ticker,date,open,high,low,close,volume
AAPL,10/15/20 16:03,120.23,120.435,120.21,120.435,1419
AAPL,10/15/20 16:04,120.43,120.45,120.365,120.45,2155
AAPL,10/15/20 16:05,120.45,120.645,120.45,120.625,5769
AAPL,10/15/20 16:06,120.63,120.63,120.485,120.53,4735
AAPL,10/15/20 16:07,120.53,120.605,120.5,120.52,3168
AAPL,10/15/20 16:08,120.52,120.595,120.44,120.455,4335
AAPL,10/15/20 16:09,120.45,120.5,120.38,120.42,3094
AAPL,10/15/20 16:10,120.43,120.44,120.235,120.245,1466
AAPL,10/15/20 16:11,120.25,120.445,120.24,120.315,4360
AAPL,10/15/20 16:12,120.295,120.34,120.17,120.27,6235
AAPL,10/15/20 16:13,120.275,120.305,120.24,120.27,2859
AAPL,10/15/20 16:14,120.275,120.325,120.27,120.275,2391
AAPL,10/15/20 16:15,120.265,120.37,120.26,120.34,3259
AAPL,10/15/20 16:16,120.33,120.37,120.29,120.33,4340
AAPL,10/15/20 16:17,120.34,120.41,120.325,120.345,3439
AAPL,10/15/20 16:18,120.38,120.38,120.23,120.295,3296
AAPL,10/15/20 16:19,120.3,120.32,120.22,120.25,3538
AAPL,10/15/20 16:20,120.255,120.34,120.18,120.195,3626
AAPL,10/15/20 16:21,120.19,120.2,120.105,120.105,2885
AAPL,10/15/20 16:22,120.11,120.17,119.98,119.99,9942
AAPL,10/15/20 16:23,119.99,120.105,119.98,119.985,5212
AAPL,10/15/20 16:24,119.99,120,119.85,119.96,5942
AAPL,10/15/20 16:25,119.96,120.08,119.87,120.05,2861
AAPL,10/15/20 16:26,120.06,120.1,119.96,119.96,2450
AAPL,10/15/20 16:27,119.93,119.975,119.85,119.89,2547
AAPL,10/15/20 16:28,119.91,119.93,119.79,119.83,3501
AAPL,10/15/20 16:29,119.85,119.92,119.835,119.85,1868
AAPL,10/15/20 16:30,119.855,120.02,119.855,120.01,1935
AAPL,10/15/20 16:31,120.005,120.07,119.94,120.035,5149
AAPL,10/15/20 16:32,120.025,120.05,119.92,119.97,2811
AAPL,10/15/20 16:33,120,120.01,119.9,119.95,2487
AAPL,10/15/20 16:34,119.93,120.01,119.905,119.98,2405
AAPL,10/15/20 16:35,119.985,120.025,119.965,119.98,1454
AAPL,10/15/20 16:36,119.99,120.005,119.85,119.865,11160
AAPL,10/15/20 16:37,119.865,119.91,119.81,119.835,1683
AAPL,10/15/20 16:38,119.83,119.985,119.825,119.965,3811
AAPL,10/15/20 16:39,120.03,120.03,119.94,119.94,3693
AAPL,10/15/20 16:40,119.91,120.03,119.855,119.98,8875
AAPL,10/15/20 16:41,119.98,120.03,119.935,119.955,998
AAPL,10/15/20 16:42,119.95,120.04,119.935,119.98,2129
AAPL,10/15/20 16:43,119.965,119.965,119.87,119.92,833
AAPL,10/15/20 16:44,119.925,119.93,119.715,119.72,6485
AAPL,10/15/20 16:45,119.715,119.725,119.56,119.635,10706
AAPL,10/15/20 16:46,119.64,119.73,119.605,119.685,3511
AAPL,10/15/20 16:47,119.68,119.77,119.665,119.68,4406
AAPL,10/15/20 16:48,119.675,119.68,119.625,119.66,2768
AAPL,10/15/20 16:49,119.67,119.72,119.61,119.625,701
AAPL,10/15/20 16:50,119.63,119.67,119.555,119.635,6120
AAPL,10/15/20 16:51,119.635,119.74,119.635,119.74,4536
AAPL,10/15/20 16:52,119.74,119.93,119.74,119.9,4535
AAPL,10/15/20 16:53,119.895,119.9,119.775,119.86,1930
AAPL,10/15/20 16:54,119.83,119.88,119.805,119.82,520
AAPL,10/15/20 16:55,119.83,119.96,119.8,119.91,1736
AAPL,10/15/20 16:56,119.91,119.975,119.895,119.94,2001
AAPL,10/15/20 16:57,119.935,119.965,119.85,119.855,1008
AAPL,10/15/20 16:58,119.86,119.89,119.78,119.805,2106
AAPL,10/15/20 16:59,119.8,119.85,119.8,119.81,1543
AAPL,10/15/20 17:00,119.805,119.9,119.77,119.89,1123
AAPL,10/15/20 17:01,119.875,119.885,119.8,119.81,1927
AAPL,10/15/20 17:02,119.78,119.81,119.755,119.775,2063
AAPL,10/15/20 17:03,119.77,119.79,119.73,119.765,937
AAPL,10/15/20 17:04,119.765,119.8,119.75,119.79,417
AAPL,10/15/20 17:05,119.775,119.835,119.765,119.795,642
AAPL,10/15/20 17:06,119.78,119.815,119.73,119.76,618
AAPL,10/15/20 17:07,119.76,119.785,119.73,119.755,686
AAPL,10/15/20 17:08,119.755,119.765,119.71,119.76,2735
AAPL,10/15/20 17:09,119.76,119.77,119.7,119.725,2137
AAPL,10/15/20 17:10,119.725,119.765,119.715,119.75,2500
AAPL,10/15/20 17:11,119.735,119.79,119.72,119.785,3881
AAPL,10/15/20 17:12,119.785,119.925,119.785,119.87,2745
AAPL,10/15/20 17:13,119.875,119.92,119.845,119.9,754
AAPL,10/15/20 17:14,119.895,119.93,119.845,119.925,2138
AAPL,10/15/20 17:15,119.92,119.925,119.835,119.895,2284
AAPL,10/15/20 17:16,119.88,119.925,119.865,119.865,4616
AAPL,10/15/20 17:17,119.865,119.865,119.545,119.57,7124
AAPL,10/15/20 17:18,119.565,119.565,119.39,119.55,8200
AAPL,10/15/20 17:19,119.57,119.63,119.53,119.56,3463
AAPL,10/15/20 17:20,119.58,119.61,119.495,119.525,5206
AAPL,10/15/20 17:21,119.525,119.58,119.51,119.57,1664
AAPL,10/15/20 17:22,119.56,119.57,119.52,119.57,1001
AAPL,10/15/20 17:23,119.575,119.62,119.57,119.61,2828
AAPL,10/15/20 17:24,119.62,119.645,119.53,119.535,3418
AAPL,10/15/20 17:25,119.535,119.575,119.47,119.555,2805
AAPL,10/15/20 17:26,119.56,119.6,119.53,119.58,4641
AAPL,10/15/20 17:27,119.585,119.75,119.585,119.65,6838
AAPL,10/15/20 17:28,119.63,119.63,119.545,119.6,604
AAPL,10/15/20 17:29,119.59,119.62,119.55,119.56,686
AAPL,10/15/20 17:30,119.56,119.6,119.505,119.51,1009
AAPL,10/15/20 17:31,119.5,119.66,119.48,119.65,3233
AAPL,10/15/20 17:32,119.64,119.8,119.635,119.76,3193
AAPL,10/15/20 17:33,119.76,119.77,119.71,119.755,1030
AAPL,10/15/20 17:34,119.755,119.9,119.75,119.88,2711
AAPL,10/15/20 17:35,119.885,120.01,119.88,119.985,4849
AAPL,10/15/20 17:36,119.985,120.12,119.98,120.015,2516
AAPL,10/15/20 17:37,120.06,120.1,120.055,120.06,2022
AAPL,10/15/20 17:38,120.065,120.085,120.025,120.055,2000
AAPL,10/15/20 17:39,120.045,120.115,120.03,120.095,3460
AAPL,10/15/20 17:40,120.075,120.18,120.06,120.18,3089
AAPL,10/15/20 17:41,120.17,120.25,120.17,120.235,5496
AAPL,10/15/20 17:42,120.24,120.24,120.13,120.185,2938
AAPL,10/15/20 17:43,120.185,120.235,120.08,120.1,3545
AAPL,10/15/20 17:44,120.1,120.27,120.095,120.24,3861
AAPL,10/15/20 17:45,120.235,120.295,120.155,120.17,1817
AAPL,10/15/20 17:46,120.165,120.245,120.155,120.215,1780
AAPL,10/15/20 17:47,120.215,120.225,120.11,120.16,6211
AAPL,10/15/20 17:48,120.15,120.24,120.15,120.155,4759
AAPL,10/15/20 17:49,120.13,120.15,120.075,120.135,3857
AAPL,10/15/20 17:50,120.13,120.225,120.13,120.15,2622
AAPL,10/15/20 17:51,120.18,120.33,120.15,120.255,5569
AAPL,10/15/20 17:52,120.255,120.28,120.23,120.255,978
AAPL,10/15/20 17:53,120.26,120.38,120.25,120.325,3342
AAPL,10/15/20 17:54,120.325,120.43,120.285,120.31,4384
AAPL,10/15/20 17:55,120.315,120.33,120.24,120.27,1204
AAPL,10/15/20 17:56,120.27,120.36,120.22,120.315,1208
AAPL,10/15/20 17:57,120.325,120.38,120.315,120.32,1927
AAPL,10/15/20 17:58,120.315,120.38,120.285,120.3,2017
AAPL,10/15/20 17:59,120.305,120.36,120.305,120.345,500
AAPL,10/15/20 18:00,120.345,120.47,120.34,120.46,3724
AAPL,10/15/20 18:01,120.465,120.47,120.395,120.43,2399
AAPL,10/15/20 18:02,120.425,120.475,120.4,120.425,1615
AAPL,10/15/20 18:03,120.425,120.44,120.395,120.435,1300
AAPL,10/15/20 18:04,120.435,120.495,120.435,120.475,1826
AAPL,10/15/20 18:05,120.475,120.495,120.415,120.475,3336
AAPL,10/15/20 18:06,120.475,120.49,120.445,120.47,1010
AAPL,10/15/20 18:07,120.485,120.565,120.48,120.545,2860
AAPL,10/15/20 18:08,120.545,120.56,120.5,120.545,1012
AAPL,10/15/20 18:09,120.55,120.595,120.545,120.595,2995
AAPL,10/15/20 18:10,120.605,120.605,120.34,120.37,4335
AAPL,10/15/20 18:11,120.365,120.37,120.24,120.315,4708
AAPL,10/15/20 18:12,120.32,120.465,120.32,120.455,3333
AAPL,10/15/20 18:13,120.455,120.465,120.405,120.435,3699
AAPL,10/15/20 18:14,120.435,120.59,120.435,120.515,5103
AAPL,10/15/20 18:15,120.515,120.565,120.475,120.48,6089
AAPL,10/15/20 18:16,120.485,120.49,120.405,120.425,3389
AAPL,10/15/20 18:17,120.425,120.45,120.315,120.335,3954
AAPL,10/15/20 18:18,120.335,120.39,120.3,120.355,3845
AAPL,10/15/20 18:19,120.355,120.44,120.355,120.4,1993
AAPL,10/15/20 18:20,120.4,120.495,120.4,120.415,3442
AAPL,10/15/20 18:21,120.415,120.465,120.395,120.445,884
AAPL,10/15/20 18:22,120.445,120.495,120.415,120.48,1111
AAPL,10/15/20 18:23,120.49,120.53,120.43,120.455,2947
AAPL,10/15/20 18:24,120.475,120.48,120.365,120.37,1611
AAPL,10/15/20 18:25,120.375,120.455,120.35,120.45,811
AAPL,10/15/20 18:26,120.455,120.495,120.425,120.46,1410
AAPL,10/15/20 18:27,120.465,120.52,120.445,120.49,1297
AAPL,10/15/20 18:28,120.49,120.575,120.485,120.51,2076
AAPL,10/15/20 18:29,120.515,120.64,120.475,120.605,3240
AAPL,10/15/20 18:30,120.605,120.605,120.485,120.585,3233
AAPL,10/15/20 18:31,120.595,120.705,120.595,120.695,3890
AAPL,10/15/20 18:32,120.695,120.815,120.66,120.77,10291
AAPL,10/15/20 18:33,120.78,120.79,120.7,120.765,5650
AAPL,10/15/20 18:34,120.765,120.775,120.7,120.705,6705
AAPL,10/15/20 18:35,120.705,120.73,120.545,120.615,4135
AAPL,10/15/20 18:36,120.62,120.655,120.495,120.54,3686
AAPL,10/15/20 18:37,120.545,120.635,120.545,120.615,3508
AAPL,10/15/20 18:38,120.625,120.63,120.555,120.585,3249
AAPL,10/15/20 18:39,120.58,120.585,120.445,120.515,5204
AAPL,10/15/20 18:40,120.515,120.56,120.405,120.5,5632
AAPL,10/15/20 18:41,120.495,120.56,120.49,120.49,1986
AAPL,10/15/20 18:42,120.49,120.49,120.44,120.465,3010
AAPL,10/15/20 18:43,120.47,120.525,120.405,120.41,5677
AAPL,10/15/20 18:44,120.415,120.435,120.33,120.34,4093
AAPL,10/15/20 18:45,120.34,120.39,120.305,120.355,2905
AAPL,10/15/20 18:46,120.36,120.37,120.23,120.26,5278
AAPL,10/15/20 18:47,120.265,120.31,120.22,120.305,2627
AAPL,10/15/20 18:48,120.31,120.31,120.2,120.25,1686
AAPL,10/15/20 18:49,120.245,120.285,120.235,120.245,2775
AAPL,10/15/20 18:50,120.245,120.4,120.24,120.33,7519
AAPL,10/15/20 18:51,120.33,120.435,120.33,120.365,3356
AAPL,10/15/20 18:52,120.37,120.45,120.335,120.43,6394
AAPL,10/15/20 18:53,120.435,120.44,120.295,120.335,2265
AAPL,10/15/20 18:54,120.335,120.415,120.32,120.36,5087
AAPL,10/15/20 18:55,120.355,120.45,120.31,120.44,2598
AAPL,10/15/20 18:56,120.435,120.58,120.43,120.55,3258
AAPL,10/15/20 18:57,120.555,120.6,120.5,120.58,5104
AAPL,10/15/20 18:58,120.585,120.645,120.58,120.62,3905
AAPL,10/15/20 18:59,120.625,120.68,120.61,120.665,1642
AAPL,10/15/20 19:00,120.66,120.675,120.575,120.66,3640
AAPL,10/15/20 19:01,120.665,120.745,120.635,120.73,1757
AAPL,10/15/20 19:02,120.735,120.795,120.69,120.75,4685
AAPL,10/15/20 19:03,120.745,120.755,120.705,120.715,464
AAPL,10/15/20 19:04,120.71,120.715,120.625,120.65,3494
AAPL,10/15/20 19:05,120.645,120.69,120.625,120.67,1879
AAPL,10/15/20 19:06,120.67,120.87,120.67,120.84,4530
AAPL,10/15/20 19:07,120.845,120.94,120.81,120.935,3148
AAPL,10/15/20 19:08,120.94,120.94,120.82,120.905,3570
AAPL,10/15/20 19:09,120.91,120.97,120.87,120.92,2376
AAPL,10/15/20 19:10,120.92,120.99,120.9,120.92,4466
AAPL,10/15/20 19:11,120.915,120.98,120.865,120.88,1366
AAPL,10/15/20 19:12,120.88,120.895,120.8,120.89,3513
AAPL,10/15/20 19:13,120.885,120.9,120.71,120.84,2370
AAPL,10/15/20 19:14,120.83,120.915,120.785,120.815,2689
AAPL,10/15/20 19:15,120.82,120.965,120.755,120.965,5194
AAPL,10/15/20 19:16,120.94,121,120.905,120.975,6800
AAPL,10/15/20 19:17,120.97,121.14,120.955,121.095,19671
AAPL,10/15/20 19:18,121.1,121.175,121.07,121.15,5601
AAPL,10/15/20 19:19,121.15,121.2,121.07,121.175,7651
AAPL,10/15/20 19:20,121.17,121.17,121.065,121.075,3502
AAPL,10/15/20 19:21,121.075,121.15,121.06,121.085,5447
AAPL,10/15/20 19:22,121.085,121.18,121.02,121.175,5487
AAPL,10/15/20 19:23,121.18,121.19,121.135,121.14,6611
AAPL,10/15/20 19:24,121.14,121.145,121.085,121.1,4071
AAPL,10/15/20 19:25,121.105,121.17,121.1,121.17,1144
AAPL,10/15/20 19:26,121.17,121.2,121.075,121.19,6616
AAPL,10/15/20 19:27,121.185,121.195,121.125,121.135,5421
AAPL,10/15/20 19:28,121.135,121.17,120.955,120.955,9998
AAPL,10/15/20 19:29,120.955,121.03,120.93,120.965,5415
AAPL,10/15/20 19:30,120.955,121.01,120.78,120.88,10081
AAPL,10/15/20 19:31,120.88,120.915,120.845,120.89,5042
AAPL,10/15/20 19:32,120.895,120.995,120.89,120.93,8202
AAPL,10/15/20 19:33,120.94,121,120.93,120.98,2911
AAPL,10/15/20 19:34,120.97,120.985,120.885,120.945,6988
AAPL,10/15/20 19:35,120.94,121.01,120.905,120.93,3619
AAPL,10/15/20 19:36,120.935,121.01,120.925,120.99,5878
AAPL,10/15/20 19:37,120.985,121.05,120.96,121.005,5626
AAPL,10/15/20 19:38,121.005,121.035,120.95,120.96,6089
AAPL,10/15/20 19:39,120.96,121.01,120.905,120.98,7092
AAPL,10/15/20 19:40,120.985,121.03,120.865,120.95,5454
AAPL,10/15/20 19:41,120.95,121.075,120.95,121.03,7747
AAPL,10/15/20 19:42,121.035,121.065,120.975,121.025,7244
AAPL,10/15/20 19:43,121.035,121.04,120.98,121.005,6695
AAPL,10/15/20 19:44,121,121.025,120.87,120.9,3545
AAPL,10/15/20 19:45,120.91,120.925,120.845,120.885,4290
AAPL,10/15/20 19:46,120.885,120.985,120.84,120.975,3464
AAPL,10/15/20 19:47,120.965,120.985,120.685,120.685,6344
AAPL,10/15/20 19:48,120.69,120.835,120.685,120.765,4230
AAPL,10/15/20 19:49,120.745,120.81,120.725,120.73,3487
AAPL,10/15/20 19:50,120.73,121.1,120.72,121.045,9782
AAPL,10/15/20 19:51,121.045,121.055,120.9,120.985,9106
AAPL,10/15/20 19:52,120.99,121,120.915,120.94,8046
AAPL,10/15/20 19:53,120.935,120.96,120.83,120.86,7846
AAPL,10/15/20 19:54,120.865,120.91,120.74,120.78,13494
AAPL,10/15/20 19:55,120.79,120.86,120.745,120.765,13833
AAPL,10/15/20 19:56,120.755,120.86,120.72,120.805,10807
AAPL,10/15/20 19:57,120.805,120.85,120.665,120.7,14183
AAPL,10/15/20 19:58,120.7,120.705,120.58,120.635,17193
AAPL,10/15/20 19:59,120.71,120.76,120.61,120.66,11047
AAPL,10/15/20 20:00,120.66,120.66,120.66,120.66,0
AAPL,10/16/20 13:30,121.22,121.53,121.22,121.42,34545
AAPL,10/16/20 13:31,121.44,121.44,121.065,121.15,14576
AAPL,10/16/20 13:32,121,121.17,120.92,121.15,11278
AAPL,10/16/20 13:33,121.22,121.22,120.95,121.08,14526
AAPL,10/16/20 13:34,121.075,121.18,120.99,121.09,12615
AAPL,10/16/20 13:35,121.05,121.32,121.02,121.27,20894
AAPL,10/16/20 13:36,121.265,121.265,121.16,121.26,3666
AAPL,10/16/20 13:37,121.25,121.265,121.07,121.115,10002
AAPL,10/16/20 13:38,121.11,121.16,121,121.155,5177
AAPL,10/16/20 13:39,121.11,121.15,121.045,121.05,8230
AAPL,10/16/20 13:40,121.04,121.195,120.955,121.14,15052
AAPL,10/16/20 13:41,121.145,121.33,121.115,121.29,12434
AAPL,10/16/20 13:42,121.29,121.295,121.15,121.195,4076
AAPL,10/16/20 13:43,121.19,121.225,121.065,121.075,6323
AAPL,10/16/20 13:44,121.06,121.2,121.015,121.05,5493
AAPL,10/16/20 13:45,121.05,121.135,120.92,120.92,6499
AAPL,10/16/20 13:46,120.915,120.945,120.765,120.93,3480
AAPL,10/16/20 13:47,120.92,121,120.805,120.91,5175
AAPL,10/16/20 13:48,120.93,120.985,120.73,120.73,7092
AAPL,10/16/20 13:49,120.73,120.78,120.7,120.705,7308
AAPL,10/16/20 13:50,120.71,120.72,120.555,120.575,9686
AAPL,10/16/20 13:51,120.57,120.58,120.35,120.45,13026
AAPL,10/16/20 13:52,120.45,120.51,120.375,120.39,7420
AAPL,10/16/20 13:53,120.39,120.57,120.365,120.47,6648
AAPL,10/16/20 13:54,120.465,120.465,120.32,120.365,4941
AAPL,10/16/20 13:55,120.37,120.695,120.365,120.62,20986
AAPL,10/16/20 13:56,120.625,120.805,120.605,120.775,4062
AAPL,10/16/20 13:57,120.775,120.9,120.775,120.85,13553
AAPL,10/16/20 13:58,120.85,120.895,120.825,120.875,6741
AAPL,10/16/20 13:59,120.87,120.875,120.83,120.85,3621
AAPL,10/16/20 14:00,120.88,121,120.87,120.99,7217
AAPL,10/16/20 14:01,121,121.115,120.99,121,14209
AAPL,10/16/20 14:02,120.99,121.19,120.93,121.095,9185
AAPL,10/16/20 14:03,121.09,121.09,120.96,121.07,5349
AAPL,10/16/20 14:04,121.07,121.115,120.955,120.97,8458
AAPL,10/16/20 14:05,120.96,120.99,120.775,120.85,12655
AAPL,10/16/20 14:06,120.855,120.935,120.745,120.745,7715
AAPL,10/16/20 14:07,120.75,120.815,120.705,120.74,5967
AAPL,10/16/20 14:08,120.745,120.86,120.735,120.835,4088
AAPL,10/16/20 14:09,120.84,120.88,120.805,120.825,5315
AAPL,10/16/20 14:10,120.83,120.845,120.62,120.645,7788
AAPL,10/16/20 14:11,120.65,120.675,120.605,120.645,5651
AAPL,10/16/20 14:12,120.645,120.745,120.645,120.72,5782
AAPL,10/16/20 14:13,120.725,120.745,120.625,120.65,4555
AAPL,10/16/20 14:14,120.665,120.68,120.55,120.565,10146
AAPL,10/16/20 14:15,120.555,120.585,120.46,120.52,10947
AAPL,10/16/20 14:16,120.525,120.66,120.51,120.65,8115
AAPL,10/16/20 14:17,120.645,120.725,120.615,120.715,8440
AAPL,10/16/20 14:18,120.72,120.82,120.69,120.765,5533
AAPL,10/16/20 14:19,120.76,120.865,120.74,120.81,18034
AAPL,10/16/20 14:20,120.815,120.855,120.78,120.79,5340
AAPL,10/16/20 14:21,120.8,120.945,120.775,120.935,12659
AAPL,10/16/20 14:22,120.94,121.045,120.91,121.04,9337
AAPL,10/16/20 14:23,121.03,121.13,121.025,121.115,10913
AAPL,10/16/20 14:24,121.115,121.115,121.03,121.1,8517
AAPL,10/16/20 14:25,121.105,121.195,121.09,121.17,4519
AAPL,10/16/20 14:26,121.17,121.265,121.17,121.18,7634
AAPL,10/16/20 14:27,121.19,121.25,121.105,121.125,8224
AAPL,10/16/20 14:28,121.125,121.23,121.08,121.21,6736
AAPL,10/16/20 14:29,121.21,121.21,121.1,121.155,1755
AAPL,10/16/20 14:30,121.16,121.225,121.04,121.05,4913
AAPL,10/16/20 14:31,121.05,121.13,120.98,121.015,6207
AAPL,10/16/20 14:32,121.015,121.05,120.92,120.93,4934
AAPL,10/16/20 14:33,120.925,121.045,120.88,121.03,6891
AAPL,10/16/20 14:34,121.03,121.12,121.02,121.02,3768
AAPL,10/16/20 14:35,121.02,121.035,120.805,120.825,6395
AAPL,10/16/20 14:36,120.825,120.97,120.825,120.95,7384
AAPL,10/16/20 14:37,120.955,120.99,120.92,120.955,2858
AAPL,10/16/20 14:38,120.975,121.02,120.92,121.01,2519
AAPL,10/16/20 14:39,121.015,121.085,120.98,121.07,3205
AAPL,10/16/20 14:40,121.08,121.17,121.08,121.13,8697
AAPL,10/16/20 14:41,121.12,121.125,120.975,121.03,4126
AAPL,10/16/20 14:42,121.035,121.04,120.9,120.915,6535
AAPL,10/16/20 14:43,120.915,120.945,120.86,120.92,6028
AAPL,10/16/20 14:44,120.935,120.96,120.91,120.945,4716
AAPL,10/16/20 14:45,120.945,120.98,120.93,120.935,2343
AAPL,10/16/20 14:46,120.93,120.96,120.86,120.885,11348
AAPL,10/16/20 14:47,120.885,120.9,120.675,120.68,16983
AAPL,10/16/20 14:48,120.675,120.69,120.535,120.545,12436
AAPL,10/16/20 14:49,120.555,120.555,120.4,120.42,19562
AAPL,10/16/20 14:50,120.415,120.485,120.32,120.47,40565
AAPL,10/16/20 14:51,120.495,120.63,120.495,120.585,5401
AAPL,10/16/20 14:52,120.59,120.59,120.52,120.55,4300
AAPL,10/16/20 14:53,120.54,120.69,120.52,120.67,4894
AAPL,10/16/20 14:54,120.675,120.75,120.64,120.705,5711
AAPL,10/16/20 14:55,120.705,120.715,120.615,120.67,652
AAPL,10/16/20 14:56,120.67,120.67,120.555,120.595,1923
AAPL,10/16/20 14:57,120.585,120.595,120.495,120.57,2871
AAPL,10/16/20 14:58,120.565,120.69,120.565,120.665,6743
AAPL,10/16/20 14:59,120.675,120.69,120.595,120.69,1411
AAPL,10/16/20 15:00,120.695,120.695,120.56,120.615,2314
AAPL,10/16/20 15:01,120.615,120.645,120.515,120.535,433
AAPL,10/16/20 15:02,120.535,120.65,120.525,120.6,2939
AAPL,10/16/20 15:03,120.605,120.63,120.485,120.49,2689
AAPL,10/16/20 15:04,120.495,120.69,120.49,120.635,1241
AAPL,10/16/20 15:05,120.635,120.635,120.44,120.455,3281
AAPL,10/16/20 15:06,120.45,120.54,120.45,120.505,2168
AAPL,10/16/20 15:07,120.505,120.515,120.365,120.415,7136
AAPL,10/16/20 15:08,120.415,120.415,120.185,120.24,6313
AAPL,10/16/20 15:09,120.235,120.365,120.23,120.35,3441
AAPL,10/16/20 15:10,120.355,120.41,120.165,120.18,5234
AAPL,10/16/20 15:11,120.205,120.365,120.2,120.285,4382
AAPL,10/16/20 15:12,120.29,120.35,120.265,120.34,2586
AAPL,10/16/20 15:13,120.345,120.37,120.245,120.285,1736
AAPL,10/16/20 15:14,120.31,120.33,120.25,120.32,2236
AAPL,10/16/20 15:15,120.315,120.335,120.24,120.26,3520
AAPL,10/16/20 15:16,120.265,120.31,120.205,120.235,5149
AAPL,10/16/20 15:17,120.235,120.235,119.96,119.99,9850
AAPL,10/16/20 15:18,120,120.005,119.87,119.88,23263
AAPL,10/16/20 15:19,119.89,120.06,119.88,120.04,11122
AAPL,10/16/20 15:20,120.035,120.035,119.745,119.815,4361
AAPL,10/16/20 15:21,119.815,119.925,119.77,119.895,4657
AAPL,10/16/20 15:22,119.885,119.97,119.81,119.835,5027
AAPL,10/16/20 15:23,119.805,119.82,119.54,119.68,6359
AAPL,10/16/20 15:24,119.705,119.755,119.61,119.67,2306
AAPL,10/16/20 15:25,119.68,119.77,119.59,119.71,7415
AAPL,10/16/20 15:26,119.705,119.805,119.66,119.725,2649
AAPL,10/16/20 15:27,119.71,119.895,119.69,119.825,4431
AAPL,10/16/20 15:28,119.84,119.88,119.8,119.87,748
AAPL,10/16/20 15:29,119.86,119.945,119.825,119.89,1553
AAPL,10/16/20 15:30,119.83,119.95,119.795,119.945,1466
AAPL,10/16/20 15:31,119.94,119.945,119.84,119.9,1770
AAPL,10/16/20 15:32,119.885,119.945,119.885,119.9,569
AAPL,10/16/20 15:33,119.87,119.88,119.71,119.78,10300
AAPL,10/16/20 15:34,119.78,119.935,119.76,119.905,30428
AAPL,10/16/20 15:35,119.91,119.935,119.735,119.76,3306
AAPL,10/16/20 15:36,119.745,119.8,119.685,119.71,2504
AAPL,10/16/20 15:37,119.71,119.73,119.57,119.62,3897
AAPL,10/16/20 15:38,119.62,119.71,119.555,119.595,3099
AAPL,10/16/20 15:39,119.61,119.67,119.51,119.535,3524
AAPL,10/16/20 15:40,119.5,119.555,119.465,119.525,18590
AAPL,10/16/20 15:41,119.525,119.76,119.525,119.705,11850
AAPL,10/16/20 15:42,119.685,119.72,119.645,119.645,9924
AAPL,10/16/20 15:43,119.645,119.675,119.58,119.58,17918
AAPL,10/16/20 15:44,119.595,119.66,119.58,119.615,8940
AAPL,10/16/20 15:45,119.61,119.64,119.52,119.535,11675
AAPL,10/16/20 15:46,119.53,119.595,119.51,119.595,12965
AAPL,10/16/20 15:47,119.595,119.67,119.525,119.645,14993
AAPL,10/16/20 15:48,119.645,119.725,119.59,119.725,3774
AAPL,10/16/20 15:49,119.73,119.805,119.73,119.795,5505
AAPL,10/16/20 15:50,119.795,119.795,119.72,119.745,3109
AAPL,10/16/20 15:51,119.74,119.795,119.73,119.73,2457
AAPL,10/16/20 15:52,119.725,119.73,119.635,119.67,3629
AAPL,10/16/20 15:53,119.675,119.755,119.675,119.745,2005
AAPL,10/16/20 15:54,119.75,119.83,119.72,119.805,2330
AAPL,10/16/20 15:55,119.805,119.85,119.77,119.795,2191
AAPL,10/16/20 15:56,119.795,119.795,119.73,119.755,3666
AAPL,10/16/20 15:57,119.76,119.79,119.725,119.78,2061
AAPL,10/16/20 15:58,119.765,119.825,119.735,119.81,2930
AAPL,10/16/20 15:59,119.815,120.045,119.785,119.985,5943
AAPL,10/16/20 16:00,119.98,120.085,119.925,120.085,3854
AAPL,10/16/20 16:01,120.095,120.095,120,120.05,5301
AAPL,10/16/20 16:02,120.06,120.07,119.965,120.02,3552
AAPL,10/16/20 16:03,120.015,120.11,120.015,120.055,9874
AAPL,10/16/20 16:04,120.055,120.065,119.965,119.97,8825
AAPL,10/16/20 16:05,119.975,120,119.85,119.955,15643
AAPL,10/16/20 16:06,119.94,119.99,119.775,119.79,19067
AAPL,10/16/20 16:07,119.79,119.8,119.665,119.705,24062
AAPL,10/16/20 16:08,119.705,119.81,119.705,119.805,15155
AAPL,10/16/20 16:09,119.805,119.855,119.75,119.8,12220
AAPL,10/16/20 16:10,119.78,119.805,119.68,119.8,13561
